customer_id,first_name,last_name,email,phone,segment,industry,company_size,registration_date,last_activity_date,total_purchases,total_spend,avg_order_value,lifetime_value,satisfaction_score,support_tickets,is_churned,churn_risk_score
CUST000150,Jennifer,Thompson,jennifer.thompson149@email.com,+1-236-317-4761,Enterprise,Technology,201-1000,2021-05-07,2021-06-11,121,34463.9,50.03,13330.24,2.1,18,True,0.036
CUST000151,James,Wilson,james.wilson150@email.com,+1-942-645-2622,Enterprise,Manufacturing,1-10,2020-06-21,2021-04-25,83,9304.18,169.23,26129.01,4.2,2,True,0.624
CUST000152,Linda,Davis,linda.davis151@email.com,+1-950-593-1574,Premium,Education,1-10,2020-02-15,2020-09-15,134,43463.87,213.78,4832.22,1.6,7,True,0.767
CUST000153,Robert,Jackson,robert.jackson152@email.com,+1-468-163-8082,Standard,Retail,1000+,2021-01-20,2021-05-20,187,36016.01,472.91,87798.66,2.0,8,True,0.034
CUST000154,Mary,Johnson,mary.johnson153@email.com,+1-986-315-3458,Standard,Education,201-1000,2021-02-10,2021-07-09,3,26877.31,351.69,27509.97,4.7,3,True,0.542
CUST000155,Sarah,Lee,sarah.lee154@email.com,+1-386-861-5053,Standard,Retail,201-1000,2022-02-19,2022-08-13,188,21523.91,163.63,63233.39,3.5,12,True,0.615
CUST000156,Elizabeth,Thomas,elizabeth.thomas155@email.com,+1-986-935-1404,Basic,Government,11-50,2023-09-02,2024-03-19,72,28239.53,99.5,94242.76,4.4,13,True,0.355
CUST000157,Mary,Taylor,mary.taylor156@email.com,+1-225-326-2846,Basic,Government,51-200,2024-08-20,2024-12-20,64,13170.32,401.16,86820.72,4.5,9,True,0.003
CUST000158,David,Thompson,david.thompson157@email.com,+1-831-864-4650,Basic,Education,51-200,2022-04-29,2022-10-27,52,37419.05,279.32,81688.21,1.2,5,True,0.804
CUST000159,Daniel,Gonzalez,daniel.gonzalez158@email.com,+1-824-706-6103,Standard,Healthcare,201-1000,2024-09-18,2025-07-06,139,22067.07,159.86,43506.68,3.8,1,False,0.378
CUST000160,Jessica,Perez,jessica.perez159@email.com,+1-283-863-8347,Standard,Education,1-10,2022-10-22,2022-12-28,65,23182.14,358.29,10176.91,2.0,3,True,0.529
CUST000161,Thomas,Garcia,thomas.garcia160@email.com,+1-452-138-9540,Basic,Retail,51-200,2024-03-23,2024-11-22,128,35773.38,427.27,88425.86,3.0,12,True,0.118
CUST000162,Jessica,Garcia,jessica.garcia161@email.com,+1-231-718-7966,Enterprise,Healthcare,11-50,2022-05-29,2022-09-17,162,30805.38,373.08,59385.06,3.2,10,True,0.092
CUST000163,Karen,Taylor,karen.taylor162@email.com,+1-542-494-8431,Basic,Manufacturing,51-200,2020-06-21,2020-06-24,99,37984.3,182.02,37997.64,4.0,5,True,0.796
CUST000164,Charles,Jackson,charles.jackson163@email.com,+1-586-211-4937,Standard,Healthcare,1000+,2020-01-17,2020-02-24,98,33935.71,333.78,61758.99,2.4,17,True,0.565
CUST000165,Barbara,White,barbara.white164@email.com,+1-693-960-3468,Enterprise,Government,1000+,2023-01-13,2023-08-09,165,10758.9,447.1,25629.15,4.2,1,True,0.413
CUST000166,Michael,Wilson,michael.wilson165@email.com,+1-334-873-2479,Basic,Technology,1000+,2024-04-28,2024-07-09,68,2852.84,181.63,80752.9,3.2,0,True,0.618
CUST000167,Barbara,Martin,barbara.martin166@email.com,+1-221-751-4101,Enterprise,Technology,1-10,2021-02-17,2021-11-24,49,22837.46,400.44,93346.82,4.8,15,True,0.343
CUST000168,Jessica,Williams,jessica.williams167@email.com,+1-341-562-3958,Basic,Manufacturing,11-50,2021-09-25,2022-01-06,15,30984.34,370.15,3737.44,4.3,14,True,0.761
CUST000169,Jennifer,Garcia,jennifer.garcia168@email.com,+1-821-459-1616,Premium,Government,1000+,2023-01-11,2023-05-01,51,39304.83,112.01,93564.63,2.4,11,True,0.573
CUST000170,Daniel,Thomas,daniel.thomas169@email.com,+1-564-661-9891,Enterprise,Government,11-50,2020-02-05,2020-09-30,69,48256.99,138.28,41667.35,1.4,20,True,0.043
CUST000171,Sarah,Gonzalez,sarah.gonzalez170@email.com,+1-404-531-3386,Basic,Government,11-50,2022-08-20,2022-10-16,197,45613.17,236.03,48737.0,1.5,12,True,0.978
CUST000172,Lisa,Thompson,lisa.thompson171@email.com,+1-520-408-5088,Premium,Government,1-10,2020-01-10,2020-11-08,152,9527.22,377.21,50802.28,1.9,5,True,0.94
CUST000173,Barbara,Thomas,barbara.thomas172@email.com,+1-291-308-7401,Enterprise,Retail,1000+,2020-03-28,2020-05-25,99,26819.72,125.81,73033.97,4.3,2,True,0.656
CUST000174,Susan,Lopez,susan.lopez173@email.com,+1-801-386-3416,Enterprise,Healthcare,11-50,2022-06-10,2022-10-07,100,35894.75,188.46,81253.3,1.0,12,True,0.016
CUST000175,Lisa,Rodriguez,lisa.rodriguez174@email.com,+1-584-856-8066,Premium,Manufacturing,1000+,2021-07-02,2022-07-02,7,14815.23,424.39,56346.85,4.1,8,True,0.712
CUST000176,David,Martin,david.martin175@email.com,+1-572-919-2527,Premium,Manufacturing,51-200,2021-11-21,2022-09-05,190,41310.49,427.18,23199.06,3.1,0,True,0.343
CUST000177,Nancy,Smith,nancy.smith176@email.com,+1-958-670-6561,Premium,Finance,1000+,2021-08-04,2022-03-22,169,40359.53,215.9,65582.03,4.1,4,True,0.237
CUST000178,John,Thomas,john.thomas177@email.com,+1-224-997-1980,Enterprise,Retail,51-200,2024-06-09,2024-11-03,151,34813.21,314.71,48342.41,1.9,10,True,0.371
CUST000179,Elizabeth,Hernandez,elizabeth.hernandez178@email.com,+1-851-553-7152,Basic,Healthcare,1000+,2024-12-05,2025-07-16,67,39010.28,285.66,54072.26,2.1,12,False,0.864
CUST000180,William,Perez,william.perez179@email.com,+1-299-541-3146,Standard,Retail,201-1000,2024-07-13,2025-04-29,106,39459.05,486.73,55035.51,1.7,8,True,0.98
CUST000181,Nancy,Taylor,nancy.taylor180@email.com,+1-323-181-6992,Standard,Technology,11-50,2022-12-14,2023-09-08,88,9220.85,161.11,41859.13,4.5,2,True,0.888
CUST000182,Jennifer,Hernandez,jennifer.hernandez181@email.com,+1-988-120-3092,Basic,Technology,201-1000,2023-10-05,2023-12-21,74,7056.26,257.39,19446.67,4.2,4,True,0.424
CUST000183,Karen,Lopez,karen.lopez182@email.com,+1-533-650-8443,Enterprise,Education,201-1000,2021-10-18,2022-05-18,132,48635.41,206.68,3581.25,3.6,4,True,0.167
CUST000184,Patricia,Garcia,patricia.garcia183@email.com,+1-712-724-8769,Premium,Healthcare,201-1000,2024-02-17,2024-08-12,162,49311.45,417.85,52687.38,3.5,0,True,0.668
CUST000185,Mary,Perez,mary.perez184@email.com,+1-243-244-7478,Premium,Government,11-50,2020-02-23,2020-09-24,159,10880.43,238.5,85068.18,1.3,3,True,0.763
CUST000186,Thomas,Hernandez,thomas.hernandez185@email.com,+1-339-484-4021,Enterprise,Finance,1000+,2022-03-15,2022-03-25,13,14918.13,323.59,67562.56,4.4,6,True,0.925
CUST000187,Karen,Martin,karen.martin186@email.com,+1-819-808-8115,Premium,Manufacturing,11-50,2021-05-22,2022-01-28,172,35522.94,58.07,54563.64,4.7,17,True,0.657
CUST000188,Lisa,Williams,lisa.williams187@email.com,+1-756-906-6067,Standard,Government,201-1000,2022-06-09,2022-12-19,139,44228.03,224.87,25247.63,2.4,2,True,0.875
CUST000189,Charles,Wilson,charles.wilson188@email.com,+1-547-505-9358,Standard,Manufacturing,1-10,2023-11-13,2023-11-28,195,17488.81,373.54,75721.85,1.1,0,True,0.387
CUST000190,Karen,Lee,karen.lee189@email.com,+1-452-107-5546,Basic,Technology,201-1000,2022-01-23,2022-07-05,129,47521.65,74.05,49353.8,1.3,8,True,0.88
CUST000191,William,Wilson,william.wilson190@email.com,+1-596-382-9216,Enterprise,Technology,11-50,2023-01-22,2023-06-24,56,26256.8,135.32,70810.31,1.6,8,True,0.427
CUST000192,Linda,Brown,linda.brown191@email.com,+1-982-936-8226,Enterprise,Manufacturing,11-50,2020-06-02,2020-09-07,37,22869.94,146.83,35559.76,4.8,19,True,0.608
CUST000193,Susan,Davis,susan.davis192@email.com,+1-980-154-8991,Enterprise,Retail,1-10,2024-02-24,2024-09-18,95,43447.97,90.8,60361.0,4.9,0,True,0.141
CUST000194,Mary,Lee,mary.lee193@email.com,+1-685-890-8539,Basic,Technology,51-200,2021-09-30,2021-12-28,152,49651.35,394.0,17610.09,4.5,16,True,0.277
CUST000195,William,Williams,william.williams194@email.com,+1-946-613-1654,Basic,Technology,51-200,2024-08-18,2025-02-10,132,39385.31,132.67,85673.88,2.7,10,True,0.325
CUST000196,David,Anderson,david.anderson195@email.com,+1-443-117-4919,Premium,Government,201-1000,2023-06-03,2024-05-17,132,36755.77,365.24,30290.43,3.2,11,True,0.382
CUST000197,Patricia,Anderson,patricia.anderson196@email.com,+1-490-908-6369,Premium,Manufacturing,1-10,2021-12-18,2022-12-04,175,19496.53,149.46,65352.38,1.8,13,True,0.103
CUST000198,David,Martin,david.martin197@email.com,+1-283-321-2760,Enterprise,Finance,51-200,2021-02-10,2021-05-21,137,44306.74,280.65,87075.98,3.1,15,True,0.611
CUST000199,Karen,Perez,karen.perez198@email.com,+1-595-121-8813,Basic,Technology,11-50,2024-10-21,2025-04-26,106,45237.86,220.72,84931.54,4.0,14,True,0.878
CUST000200,Christopher,Thomas,christopher.thomas199@email.com,+1-437-699-6828,Standard,Finance,1-10,2022-10-06,2023-09-20,80,48026.91,181.82,86366.77,2.5,15,True,0.782
CUST000201,Daniel,Taylor,daniel.taylor200@email.com,+1-433-836-4932,Standard,Healthcare,11-50,2022-08-17,2022-12-24,153,39527.25,390.27,63358.91,1.8,4,True,0.032
CUST000202,Charles,Johnson,charles.johnson201@email.com,+1-678-827-8244,Standard,Education,51-200,2020-12-29,2021-04-26,59,21173.01,137.58,559.4,2.7,6,True,0.856
CUST000203,Robert,Perez,robert.perez202@email.com,+1-825-505-8625,Standard,Healthcare,1000+,2022-09-18,2023-02-14,69,8539.07,243.58,80193.48,4.5,8,True,0.197
CUST000204,Barbara,Anderson,barbara.anderson203@email.com,+1-817-603-5313,Standard,Finance,201-1000,2022-11-01,2023-06-07,31,18886.06,75.66,99483.36,1.9,12,True,0.143
CUST000205,Lisa,Hernandez,lisa.hernandez204@email.com,+1-390-125-5319,Premium,Finance,1000+,2021-05-08,2021-09-05,65,15440.53,402.08,16608.11,5.0,4,True,0.381
CUST000206,Susan,Wilson,susan.wilson205@email.com,+1-797-532-8942,Enterprise,Education,1000+,2022-09-24,2023-05-21,182,947.2,95.24,46695.49,1.6,1,True,0.436
CUST000207,Jennifer,Garcia,jennifer.garcia206@email.com,+1-243-512-9487,Premium,Education,1-10,2024-09-06,2025-01-05,101,24871.01,139.96,2316.99,4.8,11,True,0.086
CUST000208,Michael,Lee,michael.lee207@email.com,+1-817-461-9360,Premium,Healthcare,1000+,2023-01-02,2023-07-08,199,40777.65,289.02,98715.96,1.1,8,True,0.416
CUST000209,John,Hernandez,john.hernandez208@email.com,+1-677-291-2098,Premium,Healthcare,11-50,2022-03-01,2022-11-19,68,36854.71,395.57,4353.15,2.7,1,True,0.861
CUST000210,Michael,Moore,michael.moore209@email.com,+1-604-479-7677,Basic,Education,51-200,2022-04-02,2022-07-04,104,8722.56,83.85,91395.4,4.8,12,True,0.254
CUST000211,Jennifer,Jackson,jennifer.jackson210@email.com,+1-314-187-1362,Standard,Manufacturing,1-10,2023-11-15,2024-08-07,159,31086.29,375.25,63369.34,1.7,14,True,0.749
CUST000212,Robert,Thompson,robert.thompson211@email.com,+1-443-479-5178,Enterprise,Manufacturing,1-10,2021-08-18,2021-10-12,102,5846.93,415.9,3544.99,1.8,11,True,0.576
CUST000213,Mary,Miller,mary.miller212@email.com,+1-700-441-6673,Enterprise,Education,11-50,2023-03-22,2024-02-26,192,42173.0,417.76,96622.45,4.9,6,True,0.837
CUST000214,Lisa,Anderson,lisa.anderson213@email.com,+1-552-832-5966,Enterprise,Retail,1-10,2020-02-16,2021-01-15,3,25866.79,408.22,45479.77,4.0,16,True,0.161
CUST000215,Jennifer,Hernandez,jennifer.hernandez214@email.com,+1-534-787-7185,Premium,Government,201-1000,2022-07-09,2022-08-31,93,22093.31,353.21,51253.01,4.9,18,True,0.149
CUST000216,Mary,Thomas,mary.thomas215@email.com,+1-640-423-7260,Standard,Retail,51-200,2023-10-07,2024-09-12,28,5253.98,128.36,11096.22,3.6,3,True,0.303
CUST000217,Linda,Brown,linda.brown216@email.com,+1-644-443-6293,Standard,Retail,51-200,2021-11-04,2022-03-22,188,40473.57,120.45,12211.67,3.9,3,True,0.413
CUST000218,William,Martin,william.martin217@email.com,+1-962-660-7173,Standard,Retail,11-50,2024-01-20,2025-01-16,25,2853.79,420.98,60732.35,4.1,10,True,0.4
CUST000219,Karen,Brown,karen.brown218@email.com,+1-812-502-1512,Basic,Retail,1-10,2021-01-18,2021-03-08,115,30742.11,63.79,89731.91,2.6,2,True,0.999
CUST000220,Mary,Rodriguez,mary.rodriguez219@email.com,+1-226-997-3309,Premium,Healthcare,201-1000,2022-10-03,2022-10-24,170,23964.81,228.88,86242.09,1.9,11,True,0.129
CUST000221,Charles,Lopez,charles.lopez220@email.com,+1-637-857-3759,Basic,Healthcare,1-10,2022-09-11,2023-07-14,95,10781.05,189.74,88454.27,3.5,0,True,0.087
CUST000222,Nancy,Lopez,nancy.lopez221@email.com,+1-521-429-6393,Standard,Healthcare,201-1000,2021-07-03,2022-04-20,22,35013.63,307.78,23685.88,4.0,17,True,0.14
CUST000223,Robert,Garcia,robert.garcia222@email.com,+1-639-717-3004,Basic,Finance,11-50,2022-08-27,2023-05-10,30,46300.75,241.47,48521.37,3.6,20,True,0.632
CUST000224,Nancy,Brown,nancy.brown223@email.com,+1-722-643-4875,Enterprise,Education,201-1000,2023-05-05,2023-09-13,112,22114.69,175.4,7182.38,4.5,12,True,0.014
CUST000225,Michael,Anderson,michael.anderson224@email.com,+1-689-165-9874,Standard,Technology,11-50,2022-09-23,2022-10-13,5,23444.45,399.07,91972.62,1.9,1,True,0.408
CUST000226,Sarah,Taylor,sarah.taylor225@email.com,+1-262-850-7365,Standard,Education,201-1000,2023-08-09,2024-06-25,152,37007.86,164.33,86817.11,3.0,10,True,0.131
CUST000227,Patricia,Williams,patricia.williams226@email.com,+1-360-979-2965,Enterprise,Healthcare,201-1000,2023-12-05,2024-02-05,10,25710.68,234.43,39616.78,3.5,8,True,0.108
CUST000228,Linda,Taylor,linda.taylor227@email.com,+1-396-261-2331,Standard,Healthcare,1000+,2020-03-06,2020-09-27,192,43704.34,65.62,33623.64,2.6,13,True,0.625
CUST000229,Lisa,Davis,lisa.davis228@email.com,+1-820-873-2190,Enterprise,Manufacturing,1000+,2020-09-14,2020-12-12,139,44325.26,173.13,49696.64,5.0,4,True,0.927
CUST000230,Mary,Lee,mary.lee229@email.com,+1-342-185-6636,Enterprise,Technology,1000+,2021-04-29,2022-01-03,31,13842.67,243.44,92536.66,3.4,7,True,0.682
CUST000231,Mary,Jones,mary.jones230@email.com,+1-664-778-3832,Enterprise,Technology,1000+,2024-11-29,2025-08-23,106,49995.43,210.39,82521.27,1.8,18,False,0.8
CUST000232,David,Martinez,david.martinez231@email.com,+1-286-823-6126,Premium,Education,1-10,2022-03-28,2022-07-19,98,23316.06,90.83,87888.13,3.0,19,True,0.496
CUST000233,Karen,Taylor,karen.taylor232@email.com,+1-735-476-9861,Basic,Technology,201-1000,2020-03-07,2020-11-09,100,28152.75,412.07,43476.84,1.9,6,True,0.164
CUST000234,Jessica,Rodriguez,jessica.rodriguez233@email.com,+1-849-972-4772,Enterprise,Technology,1-10,2020-12-19,2021-08-02,127,25061.72,233.39,93254.07,3.3,12,True,0.682
CUST000235,Richard,Jackson,richard.jackson234@email.com,+1-770-846-2949,Basic,Government,1-10,2021-08-31,2022-07-25,43,44823.75,492.34,45255.09,4.1,12,True,0.671
CUST000236,Thomas,Moore,thomas.moore235@email.com,+1-868-991-8876,Basic,Government,1000+,2021-06-29,2022-02-21,170,10711.79,274.32,89553.54,2.1,5,True,0.091
CUST000237,Richard,Gonzalez,richard.gonzalez236@email.com,+1-378-760-1203,Standard,Government,1-10,2024-12-27,2025-08-08,196,13848.1,127.11,97214.7,3.7,6,False,0.664
CUST000238,Christopher,Rodriguez,christopher.rodriguez237@email.com,+1-906-196-3883,Basic,Manufacturing,51-200,2020-05-31,2020-11-17,152,6857.05,125.98,78350.45,3.6,3,True,0.326
CUST000239,Jennifer,Hernandez,jennifer.hernandez238@email.com,+1-343-425-6405,Premium,Education,11-50,2022-04-11,2023-02-14,36,36711.45,227.5,29750.85,3.4,4,True,0.518
CUST000240,Richard,Hernandez,richard.hernandez239@email.com,+1-935-179-9565,Standard,Retail,51-200,2020-07-18,2020-08-03,157,15752.25,238.39,51383.75,3.5,17,True,0.306
CUST000241,Nancy,White,nancy.white240@email.com,+1-631-250-7644,Premium,Technology,1-10,2024-11-20,2025-05-14,166,10868.34,354.28,34224.75,3.0,10,True,0.851
CUST000242,Patricia,Lopez,patricia.lopez241@email.com,+1-608-665-3887,Enterprise,Government,201-1000,2020-12-13,2021-01-25,7,29639.7,165.9,1523.26,4.7,20,True,0.414
CUST000243,Nancy,Martinez,nancy.martinez242@email.com,+1-540-605-3969,Premium,Finance,51-200,2021-08-04,2022-03-19,50,29588.89,476.7,96232.54,1.8,17,True,0.499
CUST000244,Susan,Brown,susan.brown243@email.com,+1-488-143-3203,Enterprise,Manufacturing,1000+,2020-11-07,2021-05-08,136,39248.56,261.35,18371.96,4.5,5,True,0.973
CUST000245,Mary,Hernandez,mary.hernandez244@email.com,+1-279-584-8442,Standard,Finance,1000+,2021-10-16,2022-01-27,169,3359.83,292.73,49152.16,1.2,20,True,0.32
CUST000246,Lisa,White,lisa.white245@email.com,+1-596-255-8546,Standard,Technology,1-10,2020-12-21,2021-04-01,77,34282.67,429.82,37154.14,3.6,6,True,0.436
CUST000247,Robert,Thomas,robert.thomas246@email.com,+1-297-388-3335,Premium,Government,11-50,2024-03-13,2024-11-12,165,31999.91,87.47,20423.77,4.6,19,True,0.407
CUST000248,Joseph,Thomas,joseph.thomas247@email.com,+1-611-745-4641,Enterprise,Finance,1000+,2021-01-03,2021-02-18,48,33893.89,125.47,44155.77,3.5,14,True,0.351
CUST000249,Mary,Jackson,mary.jackson248@email.com,+1-901-151-2871,Premium,Retail,1000+,2023-02-05,2023-11-09,151,10362.25,398.49,94818.77,1.6,8,True,0.691
CUST000250,Lisa,Jones,lisa.jones249@email.com,+1-472-806-4747,Standard,Government,1000+,2024-08-26,2025-06-16,59,38050.01,316.05,17102.55,5.0,9,False,0.923
CUST000251,Richard,Johnson,richard.johnson250@email.com,+1-687-164-2663,Premium,Government,11-50,2020-04-28,2020-05-12,109,35352.86,220.21,26444.0,3.5,0,True,0.904
CUST000252,Nancy,Anderson,nancy.anderson251@email.com,+1-497-209-6047,Standard,Education,1-10,2024-05-15,2024-05-30,176,29546.11,247.84,2804.87,4.4,13,True,0.839
CUST000253,Joseph,Smith,joseph.smith252@email.com,+1-510-982-4376,Enterprise,Manufacturing,51-200,2022-11-10,2023-01-21,63,3126.71,228.78,50396.24,2.0,17,True,0.262
CUST000254,Patricia,Rodriguez,patricia.rodriguez253@email.com,+1-491-689-7978,Basic,Retail,201-1000,2022-12-20,2023-11-10,40,19058.54,465.85,89109.14,2.2,15,True,0.688
CUST000255,Linda,Johnson,linda.johnson254@email.com,+1-739-388-4425,Enterprise,Healthcare,201-1000,2022-06-03,2023-03-18,178,4284.01,461.93,83062.05,1.6,3,True,0.182
CUST000256,Joseph,Perez,joseph.perez255@email.com,+1-491-565-3068,Standard,Retail,51-200,2020-09-12,2020-12-07,178,18719.88,278.72,42341.64,2.3,8,True,0.6
CUST000257,Michael,White,michael.white256@email.com,+1-885-853-3652,Basic,Manufacturing,1-10,2022-06-22,2023-02-23,116,34649.13,259.67,78010.41,3.4,19,True,0.98
CUST000258,Michael,Thompson,michael.thompson257@email.com,+1-636-219-6125,Enterprise,Technology,11-50,2020-12-19,2021-01-15,155,2456.36,398.42,16197.96,3.2,1,True,0.451
CUST000259,Karen,Miller,karen.miller258@email.com,+1-324-323-4418,Basic,Retail,201-1000,2024-06-30,2025-06-04,70,37729.53,488.48,28760.39,4.7,17,False,0.779
CUST000260,William,Johnson,william.johnson259@email.com,+1-534-898-9299,Basic,Government,51-200,2022-04-14,2022-10-29,7,2384.07,94.73,97385.12,1.4,14,True,0.807
CUST000261,Richard,Lopez,richard.lopez260@email.com,+1-766-283-5652,Enterprise,Retail,201-1000,2023-11-27,2024-08-02,176,9134.73,352.25,28926.73,4.5,15,True,0.577
CUST000262,Michael,Perez,michael.perez261@email.com,+1-397-576-1569,Premium,Technology,1000+,2020-10-12,2021-08-20,96,14437.24,311.28,24190.83,1.5,5,True,0.166
CUST000263,John,Lopez,john.lopez262@email.com,+1-233-359-9831,Enterprise,Technology,51-200,2020-03-21,2020-09-29,88,25919.93,284.35,4633.49,1.0,16,True,0.851
CUST000264,John,Brown,john.brown263@email.com,+1-810-149-1449,Premium,Finance,1-10,2020-12-02,2021-06-19,72,41304.11,406.84,80347.56,3.2,10,True,0.234
CUST000265,Mary,Johnson,mary.johnson264@email.com,+1-732-993-7529,Premium,Retail,1000+,2021-10-27,2022-09-28,135,40424.31,213.93,50614.55,3.0,19,True,0.203
CUST000266,Jessica,Martinez,jessica.martinez265@email.com,+1-544-374-6787,Basic,Education,1-10,2023-05-14,2023-05-18,31,47210.48,447.64,7865.47,3.8,10,True,0.589
CUST000267,Patricia,Jackson,patricia.jackson266@email.com,+1-473-775-3423,Enterprise,Education,11-50,2021-09-13,2022-03-15,182,20244.14,98.99,51345.97,2.1,14,True,0.47
CUST000268,Karen,Thompson,karen.thompson267@email.com,+1-296-226-8141,Premium,Healthcare,201-1000,2021-06-02,2021-07-30,32,21855.2,64.02,20756.12,5.0,4,True,0.812
CUST000269,Patricia,Lopez,patricia.lopez268@email.com,+1-304-416-1699,Standard,Education,1000+,2021-11-03,2022-05-20,57,37546.27,108.37,20190.28,2.4,0,True,0.098
CUST000270,William,Smith,william.smith269@email.com,+1-762-867-8090,Basic,Retail,51-200,2021-05-05,2022-04-04,89,38366.36,89.11,89272.23,2.2,8,True,0.078
CUST000271,Christopher,Davis,christopher.davis270@email.com,+1-693-644-3696,Basic,Retail,1-10,2024-05-01,2024-12-13,62,12393.78,172.49,4163.3,4.4,0,True,0.335
CUST000272,James,Taylor,james.taylor271@email.com,+1-589-274-8373,Enterprise,Technology,11-50,2022-02-05,2022-10-25,195,22875.75,367.1,28771.54,3.0,10,True,0.31
CUST000273,Daniel,Thomas,daniel.thomas272@email.com,+1-762-715-8664,Standard,Retail,1-10,2020-12-03,2021-06-02,147,2290.59,334.42,80638.95,2.3,17,True,0.485
CUST000274,Patricia,Davis,patricia.davis273@email.com,+1-886-324-1360,Premium,Healthcare,51-200,2023-07-02,2023-12-01,55,25961.58,122.49,77681.39,2.9,6,True,0.603
CUST000275,Richard,White,richard.white274@email.com,+1-384-202-8429,Premium,Retail,1000+,2024-01-23,2024-03-21,82,13774.04,378.67,8353.05,1.1,9,True,0.043
CUST000276,Lisa,Garcia,lisa.garcia275@email.com,+1-434-335-7805,Premium,Finance,11-50,2023-06-12,2023-08-05,19,29456.95,203.85,11430.65,4.5,2,True,0.488
CUST000277,David,Anderson,david.anderson276@email.com,+1-242-633-1186,Basic,Government,11-50,2024-05-17,2025-03-18,23,44335.22,95.16,58797.15,1.6,4,True,0.239
CUST000278,Elizabeth,Garcia,elizabeth.garcia277@email.com,+1-407-183-3620,Premium,Education,1000+,2023-12-16,2024-07-03,156,39197.1,286.58,64944.03,2.7,19,True,0.205
CUST000279,Karen,Garcia,karen.garcia278@email.com,+1-208-935-2640,Standard,Technology,1000+,2024-07-23,2025-03-14,117,25520.29,407.63,11561.78,2.7,17,True,0.35
